out/squats/clips/squat_clip000.npz,squat
out/squats/clips/squat_clip001.npz,squat
out/squats/clips/squat_clip002.npz,squat
out/squats/clips/squat_clip004.npz,squat
out/squats/clips/squat_clip005.npz,squat
out/squats/clips/squat_clip006.npz,squat
out/squats/clips/squat_clip007.npz,squat
out/squats/clips/squat_clip008.npz,squat
out/squats/clips/squat_clip009.npz,squat
out/squats/clips/squat_clip010.npz,squat
out/squats/clips/squat_clip011.npz,squat
out/squats/clips/squat_clip013.npz,squat
out/squats/clips/squat_clip014.npz,squat
out/squats/clips/squat_clip015.npz,squat
out/squats/clips/squat_clip016.npz,squat
out/squats/clips/squat_clip018.npz,squat
out/squats/clips/squat_clip019.npz,squat
out/squats/clips/squat_clip020.npz,squat
out/squats/clips/squat_clip021.npz,squat
out/squats/clips/squat_clip022.npz,squat
out/squats/clips/squat_clip023.npz,squat
out/squats/clips/squat_clip024.npz,squat
out/squats/clips/squat_clip026.npz,squat
out/squats/clips/squat_clip027.npz,squat
out/squats/clips/squat_clip028.npz,squat
out/squats/clips/squat_clip029.npz,squat
out/push_ups/clips/push_up_clip000.npz,push_up
out/push_ups/clips/push_up_clip001.npz,push_up
out/push_ups/clips/push_up_clip002.npz,push_up
out/push_ups/clips/push_up_clip003.npz,push_up
out/push_ups/clips/push_up_clip004.npz,push_up
out/push_ups/clips/push_up_clip005.npz,push_up
out/push_ups/clips/push_up_clip006.npz,push_up
out/push_ups/clips/push_up_clip007.npz,push_up
out/push_ups/clips/push_up_clip008.npz,push_up
out/push_ups/clips/push_up_clip009.npz,push_up
